290 41905
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 2
0 9 2
0 10 2
0 11 2
0 12 3
0 13 2
0 14 3
0 15 3
0 16 3
0 17 3
0 18 3
0 19 3
0 20 3
0 21 3
0 22 3
0 23 3
0 24 3
0 25 3
0 26 4
0 27 2
0 28 4
0 29 4
0 30 4
0 31 4
0 32 4
0 33 4
0 34 4
0 35 5
0 36 5
0 37 3
0 38 5
0 39 5
0 40 5
0 41 5
0 42 5
0 43 5
0 44 5
0 45 5
0 46 5
0 47 6
0 48 6
0 49 5
0 50 6
0 51 6
0 52 6
0 53 6
0 54 6
0 55 6
0 56 6
0 57 6
0 58 7
0 59 5
0 60 7
0 61 7
0 62 7
0 63 7
0 64 7
0 65 7
0 66 7
0 67 7
0 68 7
0 69 7
0 70 7
0 71 7
0 72 7
0 73 6
0 74 8
0 75 8
0 76 8
0 77 8
0 78 8
0 79 8
0 80 8
0 81 8
0 82 7
0 83 8
0 84 9
0 85 9
0 86 9
0 87 9
0 88 9
0 89 9
0 90 9
0 91 9
0 92 9
0 93 8
0 94 9
0 95 10
0 96 10
0 97 10
0 98 10
0 99 10
0 100 10
0 101 11
0 102 11
0 103 11
0 104 11
0 105 11
0 106 11
0 107 11
0 108 11
0 109 12
0 110 12
0 111 12
0 112 12
0 113 12
0 114 12
0 115 12
0 116 12
0 117 12
0 118 12
0 119 12
0 120 13
0 121 13
0 122 13
0 123 13
0 124 13
0 125 13
0 126 13
0 127 13
0 128 13
0 129 12
0 130 13
0 131 14
0 132 14
0 133 14
0 134 14
0 135 14
0 136 14
0 137 14
0 138 14
0 139 14
0 140 15
0 141 15
0 142 14
0 143 15
0 144 15
0 145 15
0 146 15
0 147 15
0 148 15
0 149 15
0 150 15
0 151 15
0 152 15
0 153 15
0 154 15
0 155 15
0 156 15
0 157 15
0 158 15
0 159 15
0 160 15
0 161 14
0 162 14
0 163 14
0 164 14
0 165 14
0 166 14
0 167 14
0 168 14
0 169 14
0 170 14
0 171 14
0 172 14
0 173 14
0 174 13
0 175 13
0 176 13
0 177 13
0 178 13
0 179 13
0 180 13
0 181 13
0 182 13
0 183 13
0 184 13
0 185 12
0 186 12
0 187 12
0 188 12
0 189 12
0 190 12
0 191 12
0 192 12
0 193 12
0 194 12
0 195 11
0 196 11
0 197 11
0 198 11
0 199 11
0 200 11
0 201 11
0 202 11
0 203 11
0 204 11
0 205 11
0 206 11
0 207 11
0 208 11
0 209 11
0 210 10
0 211 10
0 212 10
0 213 10
0 214 10
0 215 10
0 216 10
0 217 10
0 218 10
0 219 10
0 220 9
0 221 9
0 222 9
0 223 9
0 224 9
0 225 8
0 226 8
0 227 8
0 228 8
0 229 8
0 230 8
0 231 8
0 232 8
0 233 8
0 234 7
0 235 7
0 236 7
0 237 7
0 238 7
0 239 7
0 240 7
0 241 7
0 242 7
0 243 7
0 244 6
0 245 6
0 246 6
0 247 6
0 248 6
0 249 6
0 250 6
0 251 6
0 252 6
0 253 6
0 254 6
0 255 5
0 256 5
0 257 5
0 258 5
0 259 5
0 260 5
0 261 5
0 262 5
0 263 5
0 264 5
0 265 5
0 266 5
0 267 5
0 268 5
0 269 5
0 270 4
0 271 4
0 272 4
0 273 4
0 274 3
0 275 3
0 276 3
0 277 3
0 278 3
0 279 2
0 280 2
0 281 2
0 282 2
0 283 2
0 284 2
0 285 2
0 286 2
0 287 2
0 288 2
0 289 1
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 3
1 13 3
1 14 2
1 15 1
1 16 3
1 17 3
1 18 3
1 19 3
1 20 3
1 21 3
1 22 3
1 23 3
1 24 3
1 25 3
1 26 4
1 27 4
1 28 3
1 29 4
1 30 4
